main-news	headlines	2013	225	0	Hence the need to clearly state, as stipulated in our resolution, the principle of "purifying polluter" and the "polluter pays" principle.	Hence the need to clearly stipulate, as our resolution does, the principle of 'polluter cleans' and the principle of 'polluter pays' .
main-news	headlines	2013	226	0	How can we, in the same context, not accept that the President of the Commission be elected from among MEPs?	How can we, in the same context, not accept that the Commission President must be elected from among MEPs?
main-news	headlines	2013	227	1	This is absolutely wrong.	It's absolutely wrong.
main-news	headlines	2013	229	1	I would therefore like to convince everyone that it is wise to opt for a system in which indirect costs are included in port fees in one way or another.	I would therefore like to convince everyone that it is wise to opt for a system where indirect costs are included in port fees in one way or another.
main-news	headlines	2013	230	1	I am pleased to hear that Javier Solana will be bringing together Interior Ministers next weekend to discuss the issue of police action.	I am pleased to hear that Javier Solana will be bringing the ministers of the interior together next weekend to discuss the issue of police action.
main-news	headlines	2013	231	1	I stress that today, unfortunately, tourism, as part of the restructuring of the Commission services, is only one element, not even a direction, within the framework of the Directorate-General for companies.	I stress that today, unfortunately, tourism, as part of the restructuring of the Commission services, is a mere part, not even a direction, within the framework of the Directorate-General for Enterprise.
main-news	headlines	2013	232	1	It is also to a large extent thanks to them that we will not become paper tigers.	It is also to a large extent thanks to them that we will not become paper tigers.
main-news	headlines	2013	233	0	Commissioner, the problem is that when Mr Aznar goes to the European Union to receive money for all Andalusians, he counts them all, but when he goes to the Andalusian Council to pay for services, he does not notice 400 000 Andalusians and it is very serious, because 400 000 children are the equivalent of Strasbourg or a city bigger than Granada, full of children.	Mr Commissioner, the problem is that when Mr Aznar comes to the European Union to receive money for all the people of Andalusia, he counts all of them, but when he goes to the Andalusia Council to pay for services, he fails to notice 400 000 Andalusians, and this is very serious, because 400 000 children are the equivalent to the whole of Strasbourg or a city larger than Granada, full of children.
main-news	headlines	2013	234	1	No one today can be mistaken about this House's commitment in this area.	No one today can be mistaken about this House's commitment in this area.
main-news	headlines	2013	236	0	Why, for example, has the proposal to increase Europe's labor force to 75% of the total population been abolished, while we currently have levels of about 60%?	Why, for example, was the proposal to increase Europe' s active population to 75% of the total population removed, when we currently have levels of around 60%?
main-news	headlines	2013	237	0	Mr President, ladies and gentlemen, Commissioner, practice has shown that scandals and crises can have a cleansing effect and help to improve legislation.	Mr President, ladies and gentlemen, Commissioner, practice has shown that scandals and crises can have a cleansing effect and can help improve legislation.
main-news	headlines	2013	238	0	Homework follows consciousness and consciousness awakens with education.	Duties follow awareness and awareness awakens with education.
main-news	headlines	2013	239	0	For these fundamental reasons, and in order to protect the interests of consumers on the European market by maintaining a juxtaposition of flows from the Union, ACP countries and third countries, in the context of real and lasting competition based on an adequate number of operators, ask you to accept all the proposed amendments.	For those fundamental reasons, and to protect the interests of consumers on the European market by maintaining a juxtaposition of flows from the Union, the ACP countries and third countries, in the context of genuine and sustained competition based on an adequate number of operators, we ask you to accept all the proposed amendments.
main-news	headlines	2013	240	1	Some environmentalists have compared the environmental consequences of this disaster, at least with regard to environmental damage, to those of Chernobyl.	Some environmentalists have compared the environmental consequences of this disaster, at least with regard to environmental damage, to those of Chernobyl.
main-news	headlines	2013	241	1	This is the main difficulty to overcome.	This is the main difficulty we have to overcome.
main-news	headlines	2013	243	0	Our President will ensure that the official representatives of Angola are informed of this event and forward the request that has just been made to the President-in-Office of the Council, so that the Council and its President-in-Office also take an initiative in reaction to these unspeakable attacks.	Our President will make sure that the official representatives of Angola are informed of this protest and will pass on the request which just been made to the President-in-Office of the Council, so that the Council and its President-in-Office also take some initiative in reaction to these unspeakable attacks.
main-news	headlines	2013	244	1	With regard to the more specific issue raised by the resolution on the situation in the Balkans, the Commission recognizes that the danger of massive development of organized crime activities is real if we do not take action in this region. coherent and coordinated, involving different donors as well as international and regional actors.	With regard to the more specific issue raised by the resolution in relation to the situation in the Balkans, the Commission recognizes that the danger of massive development of organized crime activities is real if we do not take action in this region. coherent and coordinated, involving different donors as well as international and regional actors.
main-news	headlines	2013	245	0	I come from a part of the United Kingdom where the pig density is the highest.	I come from a region in the United Kingdom with the highest density of pigs.
main-news	headlines	2013	246	0	As stated in this communication, the Commission does not see how uniform and restrictive rules governing restrictions of use, which would apply to all Community airports, as would be the case, for example, of the general prohibition night flights the most balanced solution to the problem of noise pollution attributable to some airports.	As pointed out in this communication, the Commission does not see how uniform and restrictive rules governing restrictions on use, which would apply to all Community airports, as would be the case, for example, for the general ban on night flights, could provide the most balanced solution to the issue of noise pollution attributable to certain airports.
main-news	headlines	2013	247	1	We would have liked this regulation to be extended to other areas in which the competent parliamentary committees could, after agreement, receive the requested documents.	We would have liked this regulation to be extended to other areas on which the competent parliamentary committees could, after agreement, receive the documents requested.
main-news	headlines	2013	248	0	I was sorry to hear what was said in the previous explanation of vote, because I think the report is essentially about better protecting older people, although, as we all know, the governments of the 15 Member States would like to reduce pensions to a minimum.	I was sorry to hear what was said in the previous explanation of vote, since I believe that, in essence, the report aims to provide much better protection for the elderly, despite the fact that, as we all know, the governments of the 15 Member States would like to reduce pensions to the minimum.
main-news	headlines	2013	249	0	It seems quite natural that, in such a disaster, national and European solidarity should come to the aid of the devastated regions and those most affected.	It seems quite natural that given such a disaster, national and European solidarity should go to the help of the devastated regions and those people who have been worst affected.
main-news	headlines	2013	250	0	The same is true for Cuba, Mr. Modrow.	The same goes for Cuba, Mr Modrow.
main-news	headlines	2013	252	1	The discussion is also timely - Mr Pronk has just told us - when the Lisbon Summit is fully prepared, he will have to examine how, via the information society, we can put economic growth, employment and social cohesion on the agenda in Europe.	The discussion is also timely - Mr Pronk has just told us - when the Lisbon Summit is in full preparation, he needs to look at how, via the information society, we can put economic growth, employment and social cohesion on the agenda in Europe.
main-news	headlines	2013	254	0	But first of all, these sanctions also have serious and harmful consequences for many neighboring states, including Macedonia, which is in an extremely difficult economic situation.	But firstly, these sanctions have a far-reaching and adverse impact on many of the neighbouring states too, including Macedonia, which find themselves in an extremely difficult economic situation as it is.
main-news	headlines	2013	255	1	Are there real estimates, reliable figures, what will the situation look like?	Are there real estimates, reliable numbers, how are things going to look?
main-news	headlines	2013	256	1	No one is aware of the scandal of the export refund system that sold 54,000 tonnes of subsidized beef at a low price on West African markets, halving the price of local cattle producers.	Nobody is now unaware of the scandal of the export refund system that has sold 54,000 tons of surplus subsidized beef on the West African markets at a low price, halving the prices of local cattle producers.
main-news	headlines	2013	257	1	Brittany and Galicia, the two Europeans from "Finistère", are constantly victims of the irresponsibility of those who prefer not to respect safety rules and transport crude oil on boats that are, in themselves, oil spills. .	Brittany and Galicia, the two "Finistère" Europeans, are constantly the victims of the irresponsibility of those who prefer not to respect the safety rules and transport the crude oil on boats which are, in themselves, oil spills in power.
main-news	headlines	2013	260	1	In addition, future Community actions should take into account all aspects of sustainable forestry.	In addition, future Community actions should take into account all aspects of sustainable forestry.
main-news	headlines	2013	261	1	This is the basis of the amendments Mrs Berger and I have tabled, which represent the views of the Committee on Employment and Social Affairs.	That is the basis of the amendments Mrs Berger and I have tabled, which represent the views of the Committee on Employment and Social Affairs.
main-news	headlines	2013	262	1	This definitely blocks the advancement and mobility of people whose skills are confirmed.	It definitely blocks the advancement and mobility of people whose skills are confirmed.
main-news	headlines	2013	263	0	Make no mistake: everyone leads the private life they want; there can be no question of secret police.	Let us make no mistake: everyone leads the private life they want; there can be no question of secret policing.
main-news	headlines	2013	264	0	In the National Front, we proposed a practical working method of dealing with the different problems - water resources, soil erosion, desertification, management of fishery resources, livestock, pollution, control of migratory flows - in a Marshall Plan for the Mediterranean and Africa which would be financed by customs duties and repayable to African states in the form of credit accounts opened in European banks.	We in the Front National proposed a practical working method which involved dealing with the individual issues - water resources, soil erosion, desertification, the management of fisheries resources, livestock farming, pollution, control of migration flows - in a Marshall plan for the Mediterranean and Africa which would be funded from customs duties, reimbursable to African states in the form of open credit accounts in European banks.
main-news	headlines	2013	265	0	We should look for ways to avoid cremation in the first place.	We should be seeking ways to avoid incineration in the first place.
main-news	headlines	2013	266	1	That is why we invite the Commission and the Council to act now, before it is too late!	That is why we invite the Commission and the Council to act now, before it is too late!
main-news	headlines	2013	267	0	As I have already mentioned, the Commission accepts the proposed limit of 500 milligrams for nitrogen oxides in new cement kilns.	As I have already mentioned, the Commission accepts the proposed limit of 500 milligrams for nitric oxides in new cement kilns.
main-news	headlines	2013	269	0	In the Committee on Economic and Monetary Affairs, the Jonckheer report has provoked considerable controversy over the functioning of the market.	Within the Committee on Economic and Monetary Affairs, the Jonckheer report has given rise to bitter controversy on the subject of the operation of the market.
main-news	headlines	2013	271	1	In Parliament, we are waiting for the European Commission to inform our committee in more detail as soon as possible.	Here in Parliament, we are waiting for the European Commission to inform our committee in more detail as soon as possible.
main-news	headlines	2013	273	0	The methods of cooperation remain to be clarified, but I can assure you from now on that you will be invited to participate in the European Youth Meeting and that I will keep you regularly informed of the progress made in this area.	The cooperation methods still have to be worked out, but I can assure you as of now that you will be invited to take part in the European meeting of young people and that I will keep you informed on a regular basis on progress in this matter.
main-news	headlines	2013	274	0	Nevertheless, I would like to say that the various preventive actions taken on a strictly bilateral basis by these Member States were in fact a set of actions of what I would call preventive political action at the diplomatic level. We consider that they were perfectly justified and seemed reasonable in the face of the actions and personalities of a party which, although part of a European Union government, does not seem to us to be able to guarantee its ability to meet the objectives The objectives of the Union.	Nevertheless, I would like to say that the various preventive actions taken on a strictly bilateral basis by these Member States was actually a set of actions of what I would call preventive political action at diplomatic level. We feel that they were perfectly justified and seemed to be reasonable in the face of the actions and personalities of a party which, although it has become part of a European Union government, does not strike us as being able to guarantee that it can meet the Union' s aims.
main-news	headlines	2013	275	0	Yes, some aspects of Luxembourg's employment policy guidelines have not been applied sufficiently rigorously by the Member States, notably in the area of ​​lifelong learning, such as the joint report on the 1999 job noted it.	Yes, some aspects of the Luxembourg employment policy guidelines have not been applied rigorously enough by the Member States, in particular, for example, in the field of lifelong learning, as the 1999 Joint Employment Report noted.
main-news	headlines	2013	276	1	At present, of course, we have macroeconomic cooperation, known as the Cologne process, as well as a process in the field of employment called the Luxembourg process; What will the new summit bring?	At present, of course, we have macroeconomic cooperation, known as the Cologne process, we also have a process in the field of employment, called the Luxembourg process; what will the new Summit bring with it?
main-news	headlines	2013	277	1	Last month, Prodi spoke in favor of a radical decentralization of the Union's activities, while the five-year program foresees a radical centralization with the transfer of new legislative matters - and many new subjects - from the parliaments. Member States to the Prodi. Commission in Brussels and the adoption by 62 of the 87 votes in the Council.	Last month, Mr Prodi spoke out in favor of a radical decentralization of the Union's activities, whereas the five-year program provides for radical centralization with the transfer of new legislative matters - and many new subjects - from national parliaments and Member States to the Prodi Commission in Brussels and the adoption by 62 of the 87 votes in the Council.
main-news	headlines	2013	278	1	Yes quite.	Yes quite.
main-news	headlines	2013	279	0	This does not mean that I do not perceive the need for competitiveness, especially since I am an entrepreneur in a region of Objective 1, located in Brandenburg Germany, and I am only too aware of the problems and concerns of small businesses. medium-sized enterprises.	This does not mean that I do not see the need for competitiveness, particularly as I myself am an entrepreneur in an Objective 1 Region, that is in Brandenburg in the Federal Republic of Germany, and am only too aware of the problems and concerns of small and medium-sized enterprises.
main-news	headlines	2013	280	0	If we succeed, we will have globalized an important environmental principle.	If we can achieve this, then we will have globalised an important environmental principle.
main-news	headlines	2013	281	1	You explained earlier that we are going to disaster and we are not doing anything.	You explained earlier that we are going to disaster and we are not doing anything.
main-news	headlines	2013	282	0	However, it will hardly symbolize more than a declaration of platitudes and empty rhetoric unless its status comes into effect.	However, it will symbolise little more than a statement of platitudes and empty rhetoric unless its Statute comes into force.
main-news	headlines	2013	283	1	Today we have reached the end of a long journey.	Today, we have reached the end of a long journey.
main-news	headlines	2013	284	1	This is a critical case: how to make tough decisions to start making a deeply unsustainable sector a little less harmful.	This is a critical case: how to deal with difficult decisions about how to start making a deeply unsustainable sector a little less harmful.
main-news	headlines	2013	286	1	Therefore, it is also advisable to put all the European initiatives to the test of the electronic Europe, that is to say concretely ...	Therefore, it is also advisable to put all the European initiatives on the test bed of electronic Europe, that is to say concretely ...
main-news	headlines	2013	287	1	They eliminate only the symptoms; they do not cure the disease.	They only eliminate the symptoms; they do not cure the disease.
main-news	headlines	2013	288	0	The success and usefulness of research programs are indisputable.	The success and usefulness of the research programmes are beyond dispute.
main-news	headlines	2013	289	0	We understand the context of this essential debate.	We understand the context of this essential debate.
main-news	headlines	2013	290	1	I hope that we can adopt a constructive attitude in the implementation of the report.	I hope that we can achieve a constructive attitude in the implementation of the report.
main-news	headlines	2013	292	1	I hope that the cleansing of the Danube will finally progress, which is crucial for the region.	I hope that the cleansing of the Danube will finally progress further, which is crucial for the region.
main-news	headlines	2013	295	1	Either we simply want to be a simple free trade area in the future, or we want to build a political Europe.	Either we simply want to be a simple free trade area in the future, or we want to build a political Europe.
main-news	headlines	2013	296	1	Mr President, our group expressly supports the brief resolution of the Liberal Group - which stems from one of our suggestions - because we want to show our solidarity in three respects. Solidarity with the Chechen people, who remain highly threatened with genocide, because that's what it's about, and energy interests.	Mr President, our group expressly supports the brief resolution of the Liberal Group - which basically stems from one of our suggestions - because we want to show our solidarity in three respects. Solidarity with the Chechen people, who remain highly threatened with genocide, because that's what it's about, and energy interests.
main-news	headlines	2013	297	0	With regard to Mr. Huhne's question, he referred in his speech this morning to hedging.	As regards the question put by Mr Huhne, his reference in the intervention he made this morning is to hedging operations.
main-news	headlines	2013	299	1	To be elected local councilor, it is enough to want it.	To be elected local councilor, it is enough to want it.
main-news	headlines	2013	300	1	It sets levels in the environment close to zero.	It sets levels in the environment close to zero.
main-news	headlines	2013	301	1	Mr President, my parliamentary group supports this proposal.	Mr President, my parliamentary group supports this proposal.
main-news	headlines	2013	302	0	. (DE) Mr President, Mr President-in-Office, now that the Commissioner has explained to us in an extremely coherent manner that the former President of the Council and his Minister of State for Europe were responsible for the lack of coherence, you Perhaps we could help the commissioner and ourselves to allow us to make that decision.	. (DE) Mr President, Mr President-in-Office of the Council, now that the Commissioner has explained to us, in an extremely coherent manner, that the erstwhile President-in-Office of the Council and his Minister of State for Europe bore responsibility for the lack of coherence, perhaps you could help the Commissioner and ourselves, so as to enable us to take this decision.
main-news	headlines	2013	303	1	However, we rejected this report because of two points which were approved by the majority of this House. These are the points 53 and 54 devoted to the theme of the family and the disproportionate or particular support of all other forms of partnership.	However, we rejected this report because of two points which were approved by the majority of this House. These are the points 53 and 54 devoted to the theme of the family and the disproportionate or particular support of all other forms of partnerships.
main-news	headlines	2013	304	0	Let me conclude by saying that this charter must be the key element in a process leading to the development of a European Union constitution.	Let me conclude by saying that this Charter must form the key component of a process leading to the drafting of a European Union constitution.
main-news	headlines	2013	306	0	Mr. Speaker, the legitimate purpose of the Charter of Rights is to protect the legitimate rights, expectations and aspirations of citizens against the oppressive behavior of government, business or other citizens; and it goes without saying that citizens should be protected in this way with respect for the European institutions and their activities.	Mr President, the lawful object of the Charter of Rights is to protect the legitimate rights, expectations and aspirations of the citizen against the oppressive behaviour of government, business or other citizens; and it is, of course, right that people should be thus safeguarded in respect of the European institutions and their activities.
main-news	headlines	2013	308	0	The Commission should now develop an ambitious and ambitious reform agenda.	The Commission should now produce an ambitious and far-reaching reform programme.
main-news	headlines	2013	310	1	The first essential condition for the success of this reform is the agenda on which the work of the Intergovernmental Conference will begin.	The first essential condition for the success of this reform is the agenda on which the work of the Intergovernmental Conference will begin.
main-news	headlines	2013	311	1	With Maastricht and the single currency, fiscal policies have been severely curtailed and it is no longer possible to resort to devaluation to seek lost margins of competition.	With Maastricht and the single currency, fiscal policies have been severely curtailed and it is no longer possible to resort to devaluation, to seek lost margins of competition.
main-news	headlines	2013	312	0	They claim a living wage that offsets the risks inherent in their work.	They are calling for a decent salary which offsets the risks involved in their job.
main-news	headlines	2013	313	0	In my opinion, this regional approach, as long as it is well understood, that is to say, as a method of contributing to economic recovery in the region itself, is in fact the right one to adopt.	In my view, this regional approach, provided it is understood correctly, i.e. as a method of contributing to economic recovery in the region itself, is in fact the right one to adopt.
main-news	headlines	2013	314	0	Regarding the content of the report, I would like to outline some topics.	As far as the content of the report is concerned, I would like to outline a few topics.
main-news	headlines	2013	315	0	Even with the new rules introduced by the Treaty of Amsterdam, providing for its entry into force as soon as at least half of the Member States have adopted the Convention, I would like to urge the Member States to do everything in their power to ratify rapidly this convention.	Even with the new rules introduced by the Treaty of Amsterdam, foreseeing its entry into force once at least half of the Member States have adopted the Convention, I would like to urge the Member States to do everything in their power to speedily ratify this Convention.
main-news	headlines	2013	317	1	We therefore support this initiative and encourage the Commission to mobilize the necessary budgetary and economic resources and to adopt the appropriate institutional initiatives to achieve this objective.	We therefore support this initiative and encourage the Commission to mobilize the necessary budgetary and economic resources and to adopt the appropriate institutional initiatives to achieve this objective.
main-news	headlines	2013	318	0	What kind of logic, to punish the supposed suppressor of a people, punishes its supposed victims?	What sort of logic is it which, in order to punish the supposed suppressor of a people, punishes his supposed victims?
